label,ind,groups,smiles
41,2263,0,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1
4,2264,4,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F
13,2265,2,COc1cc(O)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
2,2266,0,C=CC(=O)Nc1ccccc1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1
6,2267,4,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1
4,2268,4,COc1ccccc1-c1nc2c(O)nc(NC(C)=O)nc2[nH]1
12,2269,1,CCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O
13,2270,4,COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1059,2271,2,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
26,2272,4,CCCC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1
19,2273,1,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N
13,2274,1,COc1cc(OCCO)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,2275,2,Cc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)cc1
218,2276,0,Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1
56,2277,4,O=C(Nc1n[nH]c2cc(C(=O)NC(CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1
1,2278,4,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CN(CC(C)O)C5)cc4)c3)c(OCCCOC)cc21
2,2279,4,Cc1ccc2ncn(-c3ccccc3)c2c1
131,2280,2,Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1
56,2281,2,NC(=O)c1cccc2cn[nH]c12
3,2282,3,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-c6ccc(O)nc6)ccc5[nH]4)c3N)ccc2[nH]1
13,2283,3,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
156,2284,3,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1
13,2285,2,[2H]C([2H])([2H])Oc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
463,2286,0,NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
20,2287,1,CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
134,2288,4,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F
13,2289,2,COc1cc(OC)cc(N(CCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,2290,0,COc1cc(OC)cc(N(CCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
7,2291,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1
164,2292,2,Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O
50,2293,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC
127,2294,3,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1
13,2295,2,COc1cc(OC)cc(N(CCCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
12,2296,1,C#CCNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
13,2297,2,CN1CCN(c2ccc(-c3c(-c4cc(F)c(O)c(F)c4)cnc4[nH]ccc34)cc2)CC1
34,2298,0,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1
5,2299,0,O=C(C=Cc1ccc(F)cc1Br)Nc1cc(N2CCOCC2)ncn1
34,2300,0,O=C(c1cc2ccc(F)cc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21
23,2301,4,Cc1cc(=O)[nH]c2[nH]nc(-c3cccc(C(F)(F)F)c3)c12
991,2302,2,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F
37,2303,4,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1
1259,2304,3,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
32,2305,2,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC
86,2306,3,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O
7,2307,4,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1
21,2308,0,FC(F)(F)c1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1
145,2309,0,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12
2,2310,4,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCC5(N)CC5)cc4)c3)ccc12
13,2311,4,COc1cc(OC)cc(N(CCN2C(=O)c3ccccc3C2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
466,2312,3,COc1cccc(-n2ncc3c(NN=Cc4ccc(S(C)(=O)=O)cc4)ncnc32)c1
13,2313,1,COc1cc(OC)cc(N(Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
139,2314,3,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12
80,2315,3,NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1
2652,2316,4,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1
113,2317,4,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2
785,2318,3,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
465,2319,3,COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC
313,2320,1,CC(N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1
133,2321,0,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12
1467,2322,3,Cc1cc(C(C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1
14,2323,3,O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1
502,2324,0,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1
63,2325,1,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1
112,2326,3,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1
133,2327,3,O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1
26,2328,0,CC1CCC(N2CCC3(CN(C(=O)c4cc5ccccc5[nH]4)c4ccccc43)C2)CN1
13,2329,0,COc1cc(OC)cc(N(CCCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
8,2330,1,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2cc(-c3ccccc3)ccc21
5,2331,2,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1
13,2332,1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1
66,2333,1,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O
4,2334,2,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1
10,2335,0,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1
926,2336,2,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1
99,2337,2,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12
13,2338,3,COc1cc(F)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
686,2339,2,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO
68,2340,2,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21
10,2341,3,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N
5,2342,4,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC
2,2343,3,Cc1c(-c2c3c(N)n[nH]c(=O)c3nn2-c2ccccc2)oc2ccccc12
9,2344,4,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1
5,2345,4,CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4ccccc4)cc3cn2)CC1
304,2346,3,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12
147,2347,4,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1
369,2348,0,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
13,2349,3,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1
725,2350,1,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21
459,2351,2,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1
19,2352,0,COc1cc2ncn(CC(O)c3ccc(Br)cc3)c(=O)c2cc1OC
3,2353,1,CCc1ccccc1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C
14,2354,4,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1
23,2355,3,O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1
13,2356,0,COc1cc(O)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
52,2357,4,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F
470,2358,1,CC(C)=Cc1cccc2c1C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2
60,2359,1,COC(Cn1c(SC2CCC(C(=O)O)CC2O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC
13,2360,0,COc1cccc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
6,2361,0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1
1,2362,2,COc1cc(-c2nc(=O)c3c([nH]2)sc2cc(C)ccc23)ccc1OCC(=O)O
133,2363,4,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1
133,2364,1,COc1cc(C=C2SC(=S)NC2=O)ccc1O
260,2365,2,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1
4,2366,3,COc1cc(Oc2ccccc2)ccc1-n1c(=O)[nH]c(=O)n(-c2ccccc2)c1=O
9,2367,2,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)cc1SC1CCOC1
10,2368,0,Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1
79,2369,2,CNCCOc1ccc(-c2sc3nc(-c4cccs4)nc(NN4C(=O)C=C(C)C4=O)c3c2C)cc1
4,2370,3,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F
4,2371,4,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1
18,2372,1,COc1cc(NC(=O)Nc2cc(Nc3ccc(OC)c(C)c3)ncn2)cc(OC)c1
61,2373,3,COCC(C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N
1032,2374,1,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
3,2375,0,c1ccc(-n2cnc3cc(OCC4CO4)ccc32)cc1
8,2376,1,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2
299,2377,0,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1
51,2378,3,c1ccc(-c2ccnc3[nH]ccc23)cc1
18,2379,0,CCc1ccc(Nc2cc(NC(=O)Nc3cc(OC)cc(OC)c3)ncn2)cc1
3,2380,2,CCOc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1
917,2381,1,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
10,2382,4,COc1cc(OC)cc(N(CCCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
5,2383,2,COc1ccc(C=CC(=O)Nc2cc(Nc3cccc(Br)c3)ncn2)cc1
5,2384,4,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2CCC(CN3CCN(C)CC3)C2=O)cc1)c1ccccc1
53,2385,2,c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1
8,2386,3,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2
29,2387,3,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1
129,2388,0,NCCN1C(=O)SC(=CCCC2CCCCC2)C1=O
6,2389,2,c1cc(Nc2ncnc3cc4c(cc23)OCCO4)cc(-c2ccco2)c1
14,2390,4,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1
21,2391,2,O=C(Nc1ccc2ccccc2n1)c1nscc1NCc1ccncc1
5,2392,2,CC(C)OC(=O)CCC(=O)Nc1cc(Nc2ccc(F)cc2)ncn1
41,2393,1,Cc1cccc(Oc2ccnc(N3CCCC3C(=O)NCCCn3ccnc3)n2)c1
9,2394,0,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1
133,2395,0,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1
13,2396,1,COc1ccc(-n2cnc3ccccc32)cc1
13,2397,1,COc1cc(OC)cc(N(CCCNCC(C)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
224,2398,1,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO
6,2399,1,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1
62,2400,1,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1
41,2401,2,COc1cccc(Nc2cc(N3CCCC3C(=O)NCCN3CCCCC3)nc(N)n2)c1
602,2402,2,CNC(=O)Nc1ccc2c(c1)C1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O
460,2403,3,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC
7,2404,2,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]c2c1
23,2405,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1
13,2406,2,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])O)c1
71,2407,2,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F
193,2408,1,Nc1nccc(-c2c[nH]c3ncccc23)n1
41,2409,3,CN(CCCn1ccnc1)C(=O)C1CCCN1c1nccc(Nc2ccccc2)n1
5,2410,0,O=C(c1cccc(NC(=O)C2CC2)c1)c1ccc2[nH]nc(C=Cc3ccccn3)c2c1
102,2411,0,COC(=O)C1CSC(c2nc3ccc(OC)cc3s2)=N1
53,2412,2,O=C(CSc1nccc(Nc2ccc(N3CCOCC3)cc2)n1)c1ccc(F)cc1
54,2413,2,Nc1ncc2cc(-c3c(Cl)cccc3-c3cccnc3)c(N3CC4C(N)C4C3)nc2n1
8,2414,2,COc1cc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc(OC)c1OC
473,2415,2,CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1
462,2416,2,ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21
3,2417,0,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1
127,2418,4,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1
8,2419,4,O=C(O)CCN1C(=O)C(=Cc2ccc(-c3ccccc3F)o2)SC1=S
118,2420,4,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O
4,2421,1,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1
1,2422,0,Cn1c(C2=C(N)N(c3ccc(O)cc3)CC2=O)nc2ccccc21
243,2423,1,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC
60,2424,4,CN1CCC1COc1cncc(CCc2ccncc2)c1
1,2425,0,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC(O)C3)cc2)c1
518,2426,4,CC(NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1
1,2427,2,Cc1ccc2nc(C3=C(N)N(c4cccc(Cl)c4)CC3=O)[nH]c2c1
6,2428,2,CC(C)Oc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1
8,2429,0,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2
53,2430,2,O=c1[nH]c2cc(Br)cnc2[nH]1
517,2431,0,O=C1NC(c2ccccn2)Sc2ccccc21
1,2432,1,CCN1CC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCOC)ccn3)cc2)C1
66,2433,4,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1
709,2434,4,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2
4,2435,3,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1
48,2436,1,Nc1nnc2cncc(Cl)n12
465,2437,3,CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1
3,2438,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(N6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1
462,2439,2,COc1cc2ncn(-c3cc(OC(C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC
66,2440,1,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21
6,2441,4,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)nn(C)c3n2)c1Cl
18,2442,4,O=C(Nc1cnc2ccccc2c1)c1ccnn1CCc1ccncc1
139,2443,2,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1
65,2444,2,CC(C)n1cc(C(=O)c2cncc(NC3CCN(C=O)C3c3ccc(F)cc3)n2)c2c(N)ncnc21
5,2445,0,COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5C(=O)OCC5C)c(C=O)nc43)ncc2C#N)C1
13,2446,1,O=C(Cn1c(=O)c(C=Cc2ccncc2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1
256,2447,1,C=CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(=O)CCC12)CC=C
7,2448,4,COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C
102,2449,0,O=C(O)C1CSC(c2ccc3cccc(O)c3n2)=N1
5,2450,1,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OCCOC
5,2451,1,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)n1-c1ccccc1
1075,2452,3,CN(C)C(=O)Cn1cc(-c2nc(C(C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1
83,2453,2,Cn1cc(-c2n[nH]c3ccc(NCc4cc(F)ccc4S(C)(=O)=O)cc23)cn1
11,2454,1,Nc1nccc2nc(-c3ccccc3)cn12
8,2455,3,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)cn1
3,2456,0,CCC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
2,2457,0,c1ccc(-c2ccc3cc[nH]c3c2)cc1
4,2458,2,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(F)ccc(OC)c5F)ccc34)cc2)CC1
479,2459,1,CN(C)c1ncnc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)c1Cl
26,2460,3,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1
133,2461,2,CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
4,2462,0,Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12
1116,2463,1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
12,2464,3,CN1CCN(c2ccc(-c3nc4c(N5CCN(CC(=O)Nc6nccs6)CC5)c(Cl)cnc4[nH]3)cc2)CC1
2,2465,1,Nc1ncc2c(n1)-c1ccccc1C(c1ccccc1)C2
717,2466,1,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N
5,2467,0,CCNc1cc(Nc2cc(OC)ccc2OC)ncn1
35,2468,0,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1
86,2469,4,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1
1326,2470,3,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
56,2471,3,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N
22,2472,4,O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1
1,2473,1,CCC(=O)Oc1ccc(C=C2CNCC(=Cc3ccc(OC(=O)CC)c(OC)c3)C2=O)cc1OC
466,2474,3,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1
467,2475,0,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2
411,2476,3,CN1C(=O)C(N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21
66,2477,1,Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1
279,2478,1,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
2,2479,4,C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2cc(OC)cc(OC)c2)ncn1
29,2480,4,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F
66,2481,3,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12
1218,2482,0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
76,2483,0,COc1cc(Nc2ncc(Cl)c(-c3cccc(CC#N)c3)n2)ccc1N1CCN(C)CC1
66,2484,2,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1
3,2485,0,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1
1,2486,3,COc1cc(C=C2CCC(=Cc3ccccc3Br)C2=O)ccc1O
133,2487,1,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12
638,2488,3,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
127,2489,4,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1
118,2490,1,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br
13,2491,4,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1
151,2492,3,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
519,2493,2,CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N
141,2494,0,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21
1,2495,2,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCOC)ccn3)cn2)CC1
3,2496,1,Cc1cnc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)cn1
467,2497,2,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1
468,2498,4,O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1ccc[nH]1
71,2499,3,O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O
635,2500,4,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1
64,2501,2,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1
21,2502,3,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nscc1NCc1ccncc1
2,2503,1,COc1cc(C=C2CCC(=Cc3ccc(N4CCCC4)cc3)C2=O)ccc1O
3,2504,1,Nc1cc2nc(N)c(-c3ccccc3)cc2cn1
87,2505,1,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C
283,2506,0,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1
510,2507,4,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2
456,2508,4,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C
5,2509,3,CCOC(=O)c1ccc(Nc2cc(NC(=O)CCC(=O)O)ncn2)cc1
125,2510,0,COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12
