label,ind,groups,smiles
1,1504,3,Nc1ccc([N+](=O)[O-])cc1-c1ccc(C=C2SC(=O)NC2=O)o1
3,1505,3,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1
8,1506,4,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)c2)cnc1N
15,1507,4,COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C(F)(F)F
6,1508,2,Cc1ccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc2c1
6,1509,4,Cn1c(CC(=O)Nc2ccc(F)c(F)c2)nc(N2CCOCC2)cc1=O
14,1510,1,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1
37,1511,4,Cc1nc(NCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1
9,1512,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C2(C#N)CC2)c1
6,1513,4,Oc1ccccc1-c1nc(N2CCOCC2)c2nc[nH]c2n1
4,1514,3,S=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
4,1515,4,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCC(C(C)(C)O)CC3)cc2F)c1
53,1516,2,CC(Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1
11,1517,1,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1
3,1518,4,Cc1ccccc1-n1c(Cn2nc(C(F)F)c3c(N)ncnc32)cc2cccc(C)c2c1=O
3,1519,0,c1nc2c(N3CCOCC3)nc(-c3ccoc3)nc2[nH]1
4,1520,3,Cc1ccc(C(=O)NN=Cc2cc(Br)ccc2O)c(O)c1
17,1521,4,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4C(F)(F)F)nc(N4CCOCC4)c3n2)CC1
4,1522,3,CCOC(=O)C(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21
13,1523,0,COc1ccc(N2CCc3ncnc(-c4cccc(OC5CCN(C(C)=O)CC5)c4)c3C2)cn1
3,1524,4,Cc1cccc2cc(C(C)NC(=O)c3cnn4ccccc34)n(-c3ccccc3)c(=O)c12
4,1525,1,Cc1nc(NC(=O)CN)sc1-c1cnc(O)c(NS(=O)(=O)c2ccccc2)c1
5,1526,2,CN(C)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1
442,1527,2,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1
6,1528,2,Cc1c(Cl)cccc1Cn1c(C)nc(=O)c2sc(N3CCOCC3)nc21
1,1529,1,COc1ccc(CCS(C)(=O)=O)c(Nc2nc3ccccc3nc2NS(=O)(=O)C(C)C)c1
6,1530,3,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)C1CC1
4,1531,1,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(CCc1cccc(Cl)c1)C(=O)CO2
4,1532,3,CC(Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1ccon1
11,1533,0,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21
4,1534,2,CC(=O)Nc1nc2c(C)cc(-c3cncc(S(C)(=O)=O)c3)cn2n1
81,1535,0,CCCCc1cc(-c2c[nH]c3ncccc23)nc(N)n1
8,1536,4,COc1ncc(-c2ccc3nccc(C#CCN(C)C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1
6,1537,2,N#Cc1c(N)ncnc1N1CCCC1c1nc2cc(F)cc(F)c2c(=O)n1-c1ccccc1
10,1538,1,COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1
2,1539,1,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#N)c2c(=O)n1-c1ccccc1
9,1540,2,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1
11,1541,3,CCN1C(=S)N2CCCC2c2c(N3CCOCC3)nc(-c3ccc(OC)cc3)nc21
234,1542,3,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21
404,1543,3,FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21
5,1544,4,Cc1cccnc1-n1c(Cn2nc(-c3cc(O)cc(F)c3)c3c(N)ncnc32)cc2ccccc2c1=O
4,1545,1,Nc1nc(N)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1
5,1546,3,CC(=O)Nc1nc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2o1
3,1547,0,N#Cc1c(N)nc(N)nc1NC(c1nc2cccc(Cl)c2c(=O)n1-c1cnc(N)cn1)C1CC1
4,1548,4,Cc1cccc2cc(Cn3nc(-c4ccc(F)c(O)c4)c4c(N)ncnc43)n(C3CCCC3)c(=O)c12
14,1549,2,Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12
6,1550,3,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CC(O)C2)c1-c1ccccn1
6,1551,0,Cn1c(CC(=O)Nc2ccc(F)c(Br)c2)nc(N2CCOCC2)cc1=O
6,1552,0,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)[nH]1
10,1553,4,CCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
7,1554,4,CNCc1ccc(-c2ccc3nc(N)sc3c2)cn1
7,1555,0,CNC(=O)c1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)o1
4,1556,2,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)c(Cl)c3)csc12
143,1557,4,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1
4,1558,1,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(CC(C)C)cn4)sc3C2)c1
9,1559,2,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1
3,1560,0,CC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cnc(N)cn1
9,1561,0,CCN(CC)c1nccc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)n1
4,1562,4,Cc1ccccc1-n1c(Cn2nc(CN3CCOCC3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,1563,4,Cc1cc2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cnc2[nH]1
501,1564,2,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12
6,1565,2,Cn1c(CC(=O)Nc2ccccc2)nc(N2CCOCC2)cc1=O
287,1566,2,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21
8,1567,3,Cc1ccc(C(=O)NN=Cc2ccccc2O)c(O)c1
4,1568,0,Cc1cccc2cc(C(C)NC3CCOCC3)n(-c3ccccc3)c(=O)c12
5,1569,2,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(C(F)(F)F)c3)ccn12
3,1570,2,CNC(=O)c1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2)c2ncnc(N)c12
25,1571,3,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
8,1572,0,Cc1cc(-c2cccnc2Oc2cccc3[nH]ccc23)nc(N)n1
9,1573,0,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C2CCC2)n1
41,1574,3,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N(C(C)C2CC2)C3)s1
21,1575,2,COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F
11,1576,2,COc1ccc(-c2nc(N3CCOCC3)c3c(n2)N(c2ccccc2)C(=S)N2CCCC32)cc1
9,1577,1,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1
2,1578,3,CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1
10,1579,4,Cc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
1059,1580,1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
33,1581,1,Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O
10,1582,1,O=C(C1CCCN1)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
4,1583,1,Oc1cccc(-c2cc(NCCc3ccccn3)nc(N3CCOCC3)n2)c1
4,1584,0,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)cn2CCN1CCN(CCCO)CC1
74,1585,4,c1ccc(Nc2ccccc2)cc1
17,1586,0,CC(Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
3,1587,4,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(Cc1ccccc1)C(=O)CO2
3,1588,1,COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1
13,1589,1,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21
4,1590,4,CCN(Cc1cc2cccc(C)c2c(=O)n1-c1ccccc1C)c1ncnc2[nH]cnc12
1,1591,1,COc1ccc(C(=O)O)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccnc2)c1
21,1592,0,CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1
11,1593,4,Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1
8,1594,3,CN1CCN(c2ccc(Nc3ccc4c(c3)N(c3nc5c(s3)C(=O)NC(C)(C)C5)CCO4)nn2)CC1
14,1595,4,CC(C)CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
6,1596,2,OCc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1
7,1597,2,COCCOc1ccc(-c2ccc3nc(N)sc3c2)cn1
9,1598,1,Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1
14,1599,3,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO
4,1600,2,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCNCC3)cc2F)c1
1,1601,4,O=C(O)Cc1cccc(-c2ccc(C=C3SC(=O)NC3=O)o2)c1
3,1602,2,Cc1cccc2cc(Cn3cnc4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
57,1603,0,NC(Cc1ccccc1)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
14,1604,1,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21
6,1605,4,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccnc4)cccc3o2)[nH]1
1,1606,4,CCCS(=O)(=O)Nc1nc2ccccc2nc1Nc1cc(OC)ccc1CCO
16,1607,4,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3(C)C(N)=O)nc1CC2
7,1608,0,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1
12,1609,4,CC1(C)CC(=O)c2sc(N3CCOCC3Cc3c[nH]c4ccccc34)nc2C1
14,1610,1,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F
8,1611,4,COc1ccc(C(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cn1
6,1612,0,O=Cc1ccc(N2CCOCC2)cc1O
1,1613,1,COc1cc(Nc2nc3ccccc3nc2NS(C)(=O)=O)cc(C(=O)N2CCOCC2)c1
31,1614,4,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1
10,1615,2,COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1
2652,1616,2,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1
1,1617,3,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)cc(C(=O)N(C)C)c1
8,1618,2,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(CNCCO)ccc1-2
16,1619,2,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC
1467,1620,2,Cc1cc(C(C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1
1,1621,4,O=C1NC(=O)C(=Cc2ccc(-c3cc(F)cc(F)c3O)o2)S1
142,1622,0,Cc1cnc(N)nc1OCC(C)(C)CO
14,1623,3,Cc1c(Nc2c(CO)nc3c(N)cc(N4CCOC(CO)C4)nn23)cccc1C(F)(F)F
2,1624,2,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(Cl)n1
4,1625,0,Cn1nc(-c2cnc(N)c(-n3ncc4ccccc43)n2)nc1C1(c2ccccc2)CC1
7,1626,3,Cn1ccc(-c2ccc3nc(N)sc3c2)n1
6,1627,1,N#Cc1c(Cl)nc(N)nc1NC(c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1)C1CC1
8,1628,4,Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(-c5cnn(C)c5)c34)n(-c3ccccc3)c(=O)c12
6,1629,4,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(S(=O)(=O)c2ccc(F)cc2)C4)cn1
11,1630,4,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CC(C)C)c4)cc23)nc(N)n1
12,1631,2,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1
8,1632,0,COCC(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
725,1633,4,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21
56,1634,3,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)no1
4,1635,4,CC(Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(F)c2c(=O)n1-c1cccc(F)c1
4,1636,4,Nc1ncc(-c2nc(N3CCOCC3)c3cccnc3n2)cn1
18,1637,2,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1
1,1638,3,Nc1ncnc2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc12
5,1639,3,Cc1cccc2cc(Cn3nc(-c4cn[nH]c4)c4c(N)ncnc43)n(-c3ccccc3Cl)c(=O)c12
37,1640,3,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO
6,1641,1,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1
4,1642,3,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(S(C)(=O)=O)c1
7,1643,1,CC(Nc1cccc(F)c1)c1cc(C(=O)NCCO)cc2ncc(N3CCOCC3)nc12
6,1644,3,COc1ncc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
4,1645,1,COc1ccc(-c2nn(Cc3cc4cccc(C)c4c(=O)n3-c3ccccc3F)c3ncnc(N)c23)cc1OC
260,1646,4,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1
8,1647,0,Nc1nnc2cc(Cl)ccc2n1
35,1648,3,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1
9,1649,0,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1
7,1650,0,Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1
1,1651,0,Nc1nc(N)c2nc(-c3ccc(O)c(O)c3)cnc2n1
16,1652,2,COc1ncc(-c2ccc3ncc(C(=O)NCCN4CCOCC4)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
10,1653,0,O=S(=O)(Nc1cc(-c2cnc3[nH]ccc3c2)cnc1Cl)c1ccccc1
5,1654,3,Cc1cccc2cc(C(C)Nc3ncnc4[nH]nc(C#N)c34)n(-c3ccccc3)c(=O)c12
3,1655,3,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(CCc1ccc(Cl)cc1Cl)C(=O)CO2
6,1656,0,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccc(O)cc1
4,1657,1,Cc1cccc2cc(C(C)Nc3nc(N)ncc3C(N)=O)n(C3CC3)c(=O)c12
8,1658,3,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2
6,1659,2,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)cnc1N
29,1660,0,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1
103,1661,1,Cc1c(Cl)cccc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CC3
5,1662,1,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCN(C)C)c1-c1ccccc1
14,1663,1,CN(C)CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1C(N)=O
7,1664,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
5,1665,3,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
14,1666,2,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O
122,1667,1,CC1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23
2,1668,2,Cc1cc(F)ccc1OCc1cc(C(=O)NCCO)cc(N2CCOCC2)n1
3,1669,4,COc1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1
3,1670,2,CNS(=O)(=O)c1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1
2,1671,1,CCCCOc1ccc(C(CC(=O)O)CC(=O)O)cc1OC
14,1672,2,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21
7,1673,2,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC5C(CCc6nnc(C(F)(F)F)n65)C4)cc3n2)c1
7,1674,3,COCc1ccc(-c2ccc3nc(N)sc3c2)cn1
193,1675,4,Nc1nccc(-c2c[nH]c3ncccc23)n1
4,1676,2,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C(F)F)c2c(=O)n1-c1ccccc1
24,1677,0,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21
5,1678,0,Cc1cccc2cc(Cn3nc(-c4cn[nH]c4)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
10,1679,1,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(Cc3cccc(CN)c3)c(=O)n12
7,1680,4,Cc1nc(NC(=O)C(C)(C)C)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1
4,1681,2,Cc1cccc2cc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(C3CCCC3)c(=O)c12
1,1682,1,Nc1cn2cc(Br)ccc2n1
35,1683,2,CC(C)CC1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1
4,1684,4,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)c3ccccc3n12
4,1685,3,Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(C(=O)Nc5cccc(O)c5)c34)n(-c3ccccc3)c(=O)c12
871,1686,0,CC(O)=C(C#N)C(=O)Nc1cc(Br)ccc1Br
4,1687,4,CSc1nc(=O)c2sc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1C
15,1688,2,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C)c2)CC3)C1
14,1689,3,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21
14,1690,3,CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
243,1691,0,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC
7,1692,1,Nc1ncc(-c2cncc(NS(=O)(=O)c3ccc4ccccc4c3)c2)cn1
6,1693,2,N#Cc1cnc(N)nc1N1CCCC1c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1
5,1694,4,CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1C1CCC1
2,1695,3,CCOC(=O)c1ccnc(N2CCOCC2)c1
6,1696,3,Cc1ccc(-c2ccccc2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1
14,1697,0,Nc1nc2ccc(-c3ccncc3)cc2s1
20,1698,2,CC(=O)NS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
3,1699,1,COc1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1OC
6,1700,3,O=c1nc(N2CCOCC2)oc2c(-c3ccccc3)c(OCCBr)ccc12
14,1701,0,NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
51,1702,3,O=C(Nc1ccccc1)Nc1cccc(C(F)(F)F)c1
14,1703,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21
6,1704,0,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
1,1705,1,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C)[n+]([O-])c2)c1
10,1706,2,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1
12,1707,4,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21
1075,1708,2,CN(C)C(=O)Cn1cc(-c2nc(C(C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1
2,1709,4,CN1CCOC(C(=O)Nc2cc(-c3cccc4[nH]ccc34)cc3[nH]ncc23)C1
10,1710,0,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12
4,1711,1,Oc1cccc(-c2nc(-c3cccnc3)cc(N3CCOCC3)n2)c1
19,1712,0,CC1CC(=Cc2ccc3c(c2)CCO3)C(=O)O1
4,1713,4,O=c1ncn(Cc2cccc(Cl)c2Cl)c2nc(N3CCOCC3)sc12
4,1714,0,Cc1ccccc1-n1c(Cn2nc(-c3ccn[nH]3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
9,1715,0,CC1CN(c2nc(N3CCOCC3)c3sc(-c4cnc(N)nc4)cc3n2)CC(C)O1
717,1716,1,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N
8,1717,0,Cc1nn2c(O)cc(C3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
5,1718,0,Cc1ccccc1-n1c(Cn2nc(-c3ccc4nc(N)[nH]c4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,1719,2,Cc1c(Cn2c(Cc3ccccc3)nc(=O)c3sc(N4CCOCC4)nc32)cccc1C(F)(F)F
1,1720,0,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)CN(C)C)cc2)c1
1,1721,2,COc1ccc(CCOC(=O)C(N)C(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
86,1722,3,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1
56,1723,3,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N
4,1724,0,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
4,1725,0,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCCC3C)cc2F)c1
5,1726,2,Cc1ccccc1-n1c(Cn2nc(-c3cn[nH]c3)c3c(N)ncnc32)cc2ccccc2c1=O
28,1727,0,Nc1n[nH]c2ncccc12
8,1728,2,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccc(OC)nc4)CC3)cc21
14,1729,2,COc1ncc(-c2cc(OC3CCN(Cc4c(C)nn(C)c4C)C3)c3cnn(C)c3n2)cc1NS(C)(=O)=O
4,1730,2,CN(C)c1nc(N2CCOCC2)cc(=O)[nH]1
8,1731,3,CC1CN(C(=O)Cc2nc(N3CCOCC3)sc2C(N)=O)c2ccccc21
99,1732,3,O=C1c2ccccc2-c2c1oc1ccccc1c2=O
12,1733,4,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1
14,1734,0,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21
7,1735,1,O=c1nc(N2CCOCC2)oc2c(-c3ccccc3)c(OCc3ccncc3)ccc12
4,1736,1,CC1(C)Cc2nc(N3CCOc4ncccc43)sc2C(=O)N1
5,1737,2,O=c1nc(N2CCOCC2)oc2c(-c3ccc(CO)cc3)cccc12
10,1738,3,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1
5,1739,4,Cc1cccc2cc(Cn3nc(I)c4c(N)ncnc43)n(C3CCCCC3)c(=O)c12
5,1740,3,Cc1noc(C)c1CCNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1
4,1741,4,CC(C)n1nc(-c2ccc3onc(NC4CC4)c3c2)c2c(N)ncnc21
7,1742,0,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F
11,1743,3,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1
7,1744,3,Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc6[nH]ncc56)nc(N5CCOCC5)c4s3)CC1CC2
10,1745,1,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1
519,1746,1,CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N
4,1747,0,CCC(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1
13,1748,2,Cc1nc(NC(=O)N2CC(F)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
