label,ind,groups,smiles
5,3548,4,CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(O)CCC12)CC
2,3549,4,COc1ncc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F
33,3550,1,COc1ccc2nc(NC(=O)c3nc(S(=O)(=O)Cc4ccc(C)cc4)ncc3Cl)sc2c1
4,3551,4,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1
1,3552,2,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCNC(=O)C4)nc3n2)cc1CO
7,3553,3,Cc1nc(N)nc(-n2c(Nc3ccn(C)n3)nc3ccccc32)n1
1,3554,3,CSc1cnc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCOCC4)cc3)cc2)nc1N1CCOCC1
4,3555,1,Cc1ccc2oc3c(c(=O)c2c1)C(c1ccccc1F)N(CCCN(C)C)C3=O
10,3556,1,N=C(N)NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1
28,3557,4,Cc1c(Cn2c(C)nn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F
2,3558,1,COc1ccc(-c2ccc3ncc4c(c3n2)N(c2ccc(N3CCNCC3)c(C(F)(F)F)c2)C(=O)N(C)C4)cn1
2,3559,2,CCc1ncnc(-c2ccc(OC)nc2)c1C#Cc1ccc(N)nc1
3,3560,2,Cn1ccc2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21
1,3561,2,CC(C)C1CNC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
2,3562,0,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1
6,3563,4,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cncn4C)cn23)n1
522,3564,1,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
3,3565,1,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1
465,3566,2,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1
26,3567,1,COc1ccc(-c2noc(CSc3nc(N)cc(O)n3)n2)cc1
8,3568,3,COc1cccc(OCCn2c(-c3ccc(Cl)cc3)nc3ccccc3c2=O)c1
2,3569,0,c1cc2c(N3CCOCC3)nc(N3CCOCC3)nc2[nH]1
2,3570,2,Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21
2,3571,3,CC(=O)c1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1
2,3572,2,Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1
550,3573,3,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1
6974,3574,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
10,3575,2,CCCc1cc(N2CCN(c3ccccc3)CC2)n2cnnc2n1
2,3576,3,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1
6,3577,2,Cc1ccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc2c1
1,3578,1,Cc1nc(N)ccc1C#Cc1c(-c2ccc(S(C)(=O)=O)cc2)ccnc1C
14,3579,1,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1
1,3580,4,COc1cc(C=NNc2nc3c(c(N4CCOCC4)n2)CSCC3)cc(OC)c1
2,3581,1,CCc1ncnc(-c2ccc(C(=O)N3CC4CC3CN4C)c(F)c2)c1C#Cc1ccc(N)nc1
2,3582,2,COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1
4,3583,3,CN(C)CCCOc1ccc(-c2ccc3ncc4[nH]c(=O)n(C5CCOCC5)c4c3c2)cn1
6,3584,2,COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1
1,3585,4,CC(C)C1CN(CCN2CCN(C)CC2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
15,3586,4,Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314
7,3587,1,COc1ccccc1C(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1
538,3588,3,O=C1Nc2ccccc2C1=Cc1c(Cl)[nH]c2ccccc12
15,3589,0,CCC1CN(C(=O)NCc2ccccc2)c2cc(Cl)ccc2O1
37,3590,2,Cc1nc(NCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1
2,3591,2,Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1
27,3592,3,CS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1
1,3593,1,CCc1nc(N)ccc1C#Cc1c(-c2ccc(C(=O)N3CCOCC3)c(F)c2)ccnc1C
14,3594,3,COc1ccc(C(=O)CC2(O)C(=O)N(Cc3ccccc3)c3ccc(Br)cc32)cc1
6,3595,2,Oc1ccccc1-c1nc(N2CCOCC2)c2nc[nH]c2n1
2,3596,2,COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1
20,3597,3,Cc1cc(C)c(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c(C)c1
4,3598,4,COc1ccc(-c2ccc3ncc(C(N)=O)c(Nc4ccc(N5CCNCC5)c(C(F)(F)F)c4)c3c2)cn1
537,3599,2,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC
4,3600,1,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21
11,3601,4,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1
1,3602,3,CCc1nccc(-c2ccc(C(=O)N3CCN(C)C(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
1,3603,4,Cc1cccc(C2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)c(F)c4)c3n2)n1
5,3604,3,COc1cc(CNCCSc2nnnn2C)ccc1OCc1c(F)cccc1Cl
25,3605,2,COc1cccc(-c2cc(C(=O)Nc3ccn(Cc4ccc(C)cc4)n3)no2)c1
48,3606,2,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12
5,3607,4,O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1
3,3608,1,c1nc2c(N3CCOCC3)nc(-c3ccoc3)nc2[nH]1
3,3609,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CN(C(=O)OC(C)(C)C)CC3)cc1
17,3610,2,CC1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C
4,3611,3,COc1cc2nc3occc3c(Oc3cccnc3)c2cc1OC
17,3612,3,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4C(F)(F)F)nc(N4CCOCC4)c3n2)CC1
6,3613,4,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(=O)CC4)c3n2)cc1
2,3614,0,CCOC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc2c(c1)OCO2)OCO3
8,3615,2,O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCc3ccccc32)ccc1F
60,3616,1,COc1cc2nc(Nc3ccc(C)c(C)c3)nc(N)c2cc1OC
58,3617,4,Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCC3=CCCCC3)ccc2F)cc1F
5,3618,1,COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F
9,3619,0,COc1cc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)cc(OC)c1OC
6,3620,2,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(=O)N(C)C
2,3621,0,CCc1ncnc(N2CCN(c3ccccn3)CC2)c1C#Cc1ccc(N)nc1
1,3622,4,CC1COCCN1c1nc(N2CCOCC2C)c2ncc(-c3ccccc3)nc2n1
1,3623,1,CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1F
14,3624,4,COc1ccc(-c2cc3ccc(O)c(CN4CCOCC4)c3oc2=O)cc1OC
14,3625,0,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1
2,3626,0,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21
5,3627,2,CN(C)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1
5,3628,1,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCO)c3n2)cc1
2,3629,2,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4ccon4)c(F)c3)c2C1=O
442,3630,1,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1
15,3631,1,COc1cccc(NC(=O)Nc2ccc3snnc3c2)c1
11,3632,1,O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2ccc3cccnc3c2[nH]1
28,3633,1,COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCCc4ccccc4)cc3nc2s1
7,3634,4,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
2,3635,2,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
1,3636,4,CNc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cn1
124,3637,1,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)n1
16,3638,0,Cc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(C)cc3)c2=O)OCCO4)cc1
11,3639,4,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21
11,3640,3,CC(C)c1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)cc1
3,3641,2,O=C(NCCF)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1
14,3642,4,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3cccc(C)c3)ccc21
1,3643,0,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)[nH]c2n1
6,3644,1,O=c1cc(-c2ccc(Cl)cc2)oc2c(O)c(O)ccc12
10,3645,1,COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1
44,3646,2,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCC3(CC2)OCCO3)c1
2,3647,4,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)OCC(C)(C)O)cc3)c2C1=O
29,3648,0,O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cccc(O)c1
9,3649,0,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1
13,3650,0,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1
1,3651,3,N#CCN1CCC(n2c(=O)cnc3cnc4ccccc4c32)CC1
18,3652,1,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(F)c(S(=O)(=O)NC2CCCC2)c1
13,3653,3,Cc1ccc(CNC(=O)Cn2cc(S(=O)(=O)Cc3ccccc3F)c3ccccc32)cc1
543,3654,4,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
234,3655,2,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21
1,3656,2,O=S1(=O)CCc2nc(NN=Cc3ccc(O)cc3O)nc(N3CCOCC3)c2C1
19,3657,1,Cc1cccc(Cn2cc(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)ccc2=O)c1
6,3658,1,COc1ccc(Nc2cc(C)nc3c(C)c(C)ccc23)cc1
2,3659,3,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(C)c2)c1C#Cc1ccc(N)nc1
6,3660,3,Cc1ccc2nc3c(cc(C(=O)NC4CCCCC4)c(=N)n3C(C)C)c(=O)n2c1
11,3661,2,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1
13,3662,3,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)cn1
21,3663,3,COC(=O)c1cccc(-n2c(CCC(=O)O)ccc2-c2ccc(OC)cc2)c1
8,3664,1,CCOc1ccc(-c2cc3c(=O)n(CC(=O)NCc4ccc(OC)cc4)ccn3n2)cc1
5,3665,0,CC(=O)Nc1nc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2o1
3,3666,2,Cc1cc2c(-c3nc4c(c(C5(S(C)(=O)=O)CCC5)n3)OCC3COCCN43)cccc2[nH]1
2,3667,1,COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1
1,3668,2,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(CNC(=O)C4CCC4)c3)nc2n1
20,3669,1,O=C(Nc1ccc(OC(F)(F)F)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1
9,3670,4,Cc1nc(Nc2cnn(C3CCOC3)c2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1
14,3671,0,Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12
2,3672,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCN(C)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
1,3673,1,COCCCNC(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCCCC3
23,3674,3,CCN(CCCNC(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)Cc1ccccc1
6,3675,3,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)[nH]1
14,3676,4,Cc1cccc(Oc2coc3cc(OCC(=O)NC4CCCCC4)ccc3c2=O)c1
9,3677,0,COc1ccc(N2CCN(CC(O)COc3ccc(C)c(C)c3)CC2)cc1
15,3678,4,CCN1CCOC(=O)C1CC(=O)Nc1cc(C)cc(C)c1
14,3679,0,CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C=CN(C)C)C2)cc1
24,3680,1,CCOc1ccc(NC(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc1
2,3681,2,CCc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1
2,3682,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,3683,4,Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21
2,3684,4,Oc1cccc(-c2cc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1
3,3685,4,O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1
887,3686,2,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
30,3687,4,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(OCC)cc2)cc1
1,3688,0,CNC(=O)Nc1ccc(-c2nc(-c3ccncc3)c(SC)c(N3CCOCC3)n2)cc1
2,3689,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
7,3690,1,CNC(=O)c1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)o1
19,3691,3,Cc1ccc(CNC(=O)c2sc3nc(-c4ccc(F)cc4)ccc3c2N)cc1
2,3692,4,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cn[nH]c2)n1
1,3693,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(CCO)CC4)nc3n2)cc1CO
13,3694,4,CCn1c(=O)c2cc(C(=O)NCCCN3CCC(C)CC3)sc2c2ccccc21
3,3695,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CS(=O)(=O)C3)cc1
9,3696,3,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
2,3697,2,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,3698,1,Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1
9,3699,0,CC(=O)c1ccc(NC(=O)NCCc2c[nH]c3ccccc23)cc1
8,3700,0,CCOC(=O)CSc1nc(-c2ccccc2)cc(C(F)(F)F)c1C#N
9,3701,2,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1
2,3702,0,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
1,3703,3,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(OC)C4)nc3n2)cc1CO
501,3704,4,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12
2,3705,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
27,3706,3,COc1ccc(OCCn2cc(C(=O)c3ccco3)c3ccccc32)cc1
287,3707,4,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21
23,3708,2,Cc1ccc(C(=O)CC2(O)C(=O)N(Cc3ccccc3)c3ccccc32)c(C)c1
25,3709,4,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
494,3710,2,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21
1,3711,2,COCC(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
15,3712,3,CCN(CC)CCNC(=O)C1CCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)CC1
3,3713,2,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1
8,3714,0,Cc1cc(-c2cccnc2Oc2cccc3[nH]ccc23)nc(N)n1
2,3715,2,Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1
1,3716,0,CCOc1c(C(=O)N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)nc1N1CCOCC1
21,3717,0,COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F
3,3718,0,CNc1nc2cc(Cl)ccc2n1-c1nc2c(c(C3(S(C)(=O)=O)CC3)n1)OCC1COCCN21
13,3719,4,Cn1nnnc1SCCCNCc1cc(Cl)ccc1OCc1ccc(F)cc1
6,3720,0,COc1cccc(-n2ccnc2SCC(=O)Nc2nc3ccc(C)cc3s2)c1
4,3721,4,Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1
2,3722,2,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OC)cn4)cc3)c2C1=O
2,3723,0,CCc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1
1,3724,1,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccc(C(F)(F)F)nc5)cc4c32)CC1
2,3725,1,Cc1ccc(C(=O)N2CCN(c3ncnc(C)c3C#Cc3ccc(N)nc3)CC2)o1
6,3726,1,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
3,3727,0,CCN(CC)CCCNc1cc(-c2ccccc2)nc(C)n1
5,3728,3,Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1
1,3729,4,COc1ccc(-c2nc(N3CCOCC3C)c3ccc(-c4cccc(CO)c4)nc3n2)cn1
9,3730,1,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1
14,3731,1,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCN(c2ccccc2)CC1
5,3732,2,CCOC(=O)CNC(=O)Nc1cc(C(=O)NCc2cccc(F)c2)ccc1N1CCCC1
4,3733,3,CN(Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1)S(C)(=O)=O
22,3734,3,CS(=O)(=O)N1CCc2cc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc21
17,3735,0,COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccccc2)cc1
37,3736,1,CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2ccccc2F)CC1
10,3737,3,Cc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
4,3738,3,Cn1cc(C=C2Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)cccc21
43,3739,2,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O
5,3740,2,COc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(Cl)cc1)cn2C
8,3741,1,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(O)CC2)c(=O)n4C)cn1
1059,3742,0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
44,3743,3,COc1ccccc1NC(=O)CSc1ccc(-c2ccccn2)nn1
3,3744,1,O=c1cccc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)CCN(c3ncccn3)C4)cc2)[nH]1
17,3745,1,COc1cc(C2N=C(O)c3c(sc4c3CCN(C)C4)N2)ccc1OC(=O)c1ccccc1
1,3746,3,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CNCC1CC1
157,3747,3,N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1
2,3748,0,CC(=O)Nc1cccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1
9,3749,2,Cc1ccc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc1
2,3750,4,Cc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1
7,3751,3,Cc1nn(-c2ccc(N3CCOCC3)nn2)c(C)c1CCC(=O)NCc1ccccc1F
1,3752,1,Cc1ccc(-c2cnc3c(N4CCOCC4C)nc(N4CC(C)OC(C)C4)nc3n2)cc1
4,3753,4,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)cn2CCN1CCN(CCCO)CC1
13,3754,0,Cc1cccc(C2C=C(c3ccc(C)c(C)c3)Nc3nnnn32)c1
7,3755,3,Cc1cc(C)cc(Nc2nc3ccccc3n3cnnc23)c1
2,3756,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
12,3757,2,CCCn1c2ccccc2c2cnn(CC(=O)NCCCN(Cc3ccccc3)C(C)C)c(=O)c21
2,3758,4,CC1CN(c2nc(N3CCOCC3)c3sc(C(O)Cc4ccccc4)cc3n2)CC(C)O1
1,3759,0,COc1ccc(C(=O)C2CCN(c3nc(N4CCOCC4C)c4ccc(-c5ccc(OC)c(CO)c5)nc4n3)CC2)cc1
12,3760,2,Cc1ccc(CCNC(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)cc1
43,3761,1,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1
4,3762,2,NC(=O)C1CCC(n2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)CC1
10,3763,4,Cc1oc2ncnc(N3CCCCC3)c2c1C(=O)N1CCN(c2cccc(Cl)c2)CC1
36,3764,4,CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2Cl)n(C)c(=O)n3C)CC1
2,3765,1,CC(=O)Nc1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cn1
1,3766,0,Cn1cnc(-c2ccc(-c3cnn4ccc(N5C(=O)OCC5c5ccc(F)cn5)nc34)cc2F)n1
17,3767,0,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)sc2c1CC(C)(C)NC2(C)C
21,3768,2,CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1
6,3769,0,CC(C)Nc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1
9,3770,4,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(Cl)cc1)NCc1ccccc1
7,3771,4,CC(C)C(=O)OC1=CN(Cc2ccccc2)S(=O)(=O)c2ccccc21
14,3772,3,CC(C)CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
18,3773,4,CCOc1ccccc1CC1C(=O)Nc2ccc(Br)cc21
1,3774,3,COc1ccc(C=NNc2nc3c(c(N4CCOCC4)n2)CSCC3)c(OC)c1OC
3,3775,1,Nc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1
6,3776,0,OCc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1
1,3777,2,CC(C)C(=O)NCc1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
9,3778,2,Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1
1,3779,2,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(C)C4)nc3n2)cc1CO
2,3780,4,COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F
7,3781,4,COc1ccc(OC)c(NC(=O)c2cn(CC(C)C)c(=O)c3cc(OC)c(OC)cc23)c1
2,3782,2,COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1
3,3783,3,COCC1OC(=O)C(=CN2CCN(c3ccccc3)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
11,3784,3,Cc1ccc(-c2nc(N3CCCC(C)C3)c3ccccc3n2)cc1
